"normal", "3.0", "['Red']", "['R']", "None", "['Creature']", "['Ogre']", "Common", "2", "2", "None"
"normal", "4.0", "['Red']", "['R']", "None", "['Creature']", "['Giant']", "Common", "3", "3", "None"
"normal", "3.0", "['Red']", "['R']", "None", "['Creature']", "['Minotaur']", "Common", "2", "3", "None"
"normal", "2.0", "['Red']", "['R']", "None", "['Creature']", "['Orc']", "Common", "2", "2", "Ironclaw Orcs can't block creatures with power 2 or greater."
"normal", "4.0", "['Red']", "['R']", "None", "['Creature']", "['Human', 'Barbarian']", "Uncommon", "*", "*", "Keldon Warlord's power and toughness are each equal to the number of non-Wall creatures you control."
"normal", "1.0", "['Red']", "['R']", "None", "['Instant']", "None", "Common", "None", "None", "Lightning Bolt deals 3 damage to any target."
"normal", "3.0", "['Red']", "['R']", "None", "['Enchantment']", "None", "Rare", "None", "None", "Whenever a player taps a land for mana, that player adds one mana of any type that land produced."
"normal", "4.0", "['Red']", "['R']", "None", "['Enchantment']", "None", "Rare", "None", "None", "Whenever a player taps a land for mana, Manabarbs deals 1 damage to that player."
"normal", "1.0", "['Red']", "['R']", "None", "['Creature']", "['Goblin']", "Common", "1", "1", "None"
"normal", "3.0", "['Red']", "['R']", "None", "['Creature']", "['Orc', 'Warrior']", "Uncommon", "1", "3", "{T}: Orcish Artillery deals 2 damage to any target and 3 damage to you."
"normal", "4.0", "['Red']", "['R']", "None", "['Enchantment']", "None", "Uncommon", "None", "None", "Attacking creatures you control get +1/+0."
"normal", "2.0", "['Red']", "['R']", "None", "['Enchantment']", "None", "Rare", "None", "None", "At the beginning of each player's upkeep, Power Surge deals X damage to that player, where X is the number of untapped lands they controlled at the beginning of this turn."
"normal", "2.0", "['Red']", "['R']", "None", "['Enchantment']", "None", "Rare", "None", "None", "Whenever one or more creatures you control attack, each defending player divides all creatures without flying they control into a "left" pile and a "right" pile. Then, for each attacking creature you control, choose "left" or "right." That creature can't be blocked this combat except by creatures with flying and creatures in a pile with the chosen label."
"normal", "1.0", "['Red']", "['R']", "None", "['Instant']", "None", "Common", "None", "None", "Choose one —
• Counter target blue spell.
• Destroy target blue permanent."
"normal", "4.0", "['Red']", "['R']", "None", "['Creature']", "['Bird']", "Rare", "3", "3", "Flying"
"normal", "2.0", "['Red']", "['R']", "None", "['Creature']", "['Hydra']", "Rare", "0", "0", "Rock Hydra enters the battlefield with X +1/+1 counters on it.
For each 1 damage that would be dealt to Rock Hydra, if it has a +1/+1 counter on it, remove a +1/+1 counter from it and prevent that 1 damage.
{R}: Prevent the next 1 damage that would be dealt to Rock Hydra this turn.
{R}{R}{R}: Put a +1/+1 counter on Rock Hydra. Activate only during your upkeep."
"normal", "3.0", "['Red']", "['B', 'R']", "None", "['Creature']", "['Troll']", "Rare", "2", "2", "Sedge Troll gets +1/+1 as long as you control a Swamp.
{B}: Regenerate Sedge Troll."
"normal", "2.0", "['Red']", "['R']", "None", "['Instant']", "None", "Common", "None", "None", "Destroy target artifact."
"normal", "6.0", "['Red']", "['R']", "None", "['Creature']", "['Dragon']", "Rare", "5", "5", "Flying (This creature can't be blocked except by creatures with flying or reach.)
{R}: Shivan Dragon gets +1/+0 until end of turn."
"normal", "2.0", "['Red']", "['R']", "None", "['Enchantment']", "None", "Rare", "None", "None", "Players can't untap more than one creature during their untap steps."
"normal", "4.0", "['Red']", "['R']", "None", "['Creature']", "['Giant']", "Uncommon", "3", "4", "{T}: Target creature you control with toughness less than Stone Giant's power gains flying until end of turn. Destroy that creature at the beginning of the next end step."
"normal", "3.0", "['Red']", "['R']", "None", "['Sorcery']", "None", "Common", "None", "None", "Destroy target land."
"normal", "1.0", "['Red']", "['R']", "None", "['Instant']", "None", "Uncommon", "None", "None", "Destroy target Wall. It can't be regenerated."
"normal", "5.0", "['Red']", "['R']", "None", "['Creature']", "['Giant']", "Rare", "4", "4", "Trample
Two-Headed Giant of Foriys can block an additional creature each combat."
"normal", "3.0", "['Red']", "['R']", "None", "['Creature']", "['Troll']", "Uncommon", "2", "2", "{R}: Regenerate Uthden Troll."
"normal", "3.0", "['Red']", "['R']", "None", "['Creature']", "['Wall']", "Uncommon", "0", "5", "Defender (This creature can't attack.)
{R}: Wall of Fire gets +1/+0 until end of turn."
"normal", "3.0", "['Red']", "['R']", "None", "['Creature']", "['Wall']", "Uncommon", "0", "8", "Defender (This creature can't attack.)"
"normal", "3.0", "['Red']", "['R']", "None", "['Sorcery']", "None", "Rare", "None", "None", "Each player discards their hand, then draws seven cards."
"normal", "2.0", "['Green']", "['G']", "None", "['Enchantment']", "['Aura']", "Rare", "None", "None", "Enchant creature
Enchanted creature gets +X/+Y, where X is half the number of Forests you control, rounded down, and Y is half the number of Forests you control, rounded up."
"normal", "1.0", "['Green']", "['G']", "None", "['Instant']", "None", "Uncommon", "None", "None", "Cast this spell only before the combat damage step.
Target creature gains trample and gets +X/+0 until end of turn, where X is its power. At the beginning of the next end step, destroy that creature if it attacked this turn."
"normal", "1.0", "['Green']", "['G']", "None", "['Creature']", "['Bird']", "Rare", "0", "1", "Flying
{T}: Add one mana of any color."
"normal", "1.0", "['Green']", "['G']", "None", "['Instant']", "None", "Uncommon", "None", "None", "Cast this spell only during your declare attackers step.
This turn, instead of declaring blockers, each defending player chooses any number of creatures they control and divides them into a number of piles equal to the number of attacking creatures for whom that player is the defending player. Creatures those players control that can block additional creatures may likewise be put into additional piles. Assign each pile to a different one of those attacking creatures at random. Each creature in a pile that can block the creature that pile is assigned to does so. (Piles can be empty.)"
"normal", "2.0", "['Green']", "['G']", "None", "['Sorcery']", "None", "Uncommon", "None", "None", "Until end of turn, any time you could activate a mana ability, you may pay 1 life. If you do, add {C}."
"normal", "5.0", "['Green']", "['G']", "None", "['Creature']", "['Cockatrice']", "Rare", "2", "4", "Flying
Whenever Cockatrice blocks or becomes blocked by a non-Wall creature, destroy that creature at end of combat."
"normal", "6.0", "['Green']", "['G']", "None", "['Creature']", "['Wurm']", "Common", "6", "4", "None"
"normal", "2.0", "['Green']", "['G']", "None", "['Creature']", "['Elf', 'Archer']", "Rare", "2", "1", "First strike"
"normal", "1.0", "['Green']", "['G']", "None", "['Enchantment']", "None", "Rare", "None", "None", "You may play any number of lands on each of your turns.
Whenever you play a land, if it wasn't the first land you played this turn, Fastbond deals 1 damage to you."
"normal", "1.0", "['Green']", "['G']", "None", "['Instant']", "None", "Common", "None", "None", "Prevent all combat damage that would be dealt this turn."
"normal", "6.0", "['Green']", "['G']", "None", "['Creature']", "['Elemental']", "Rare", "8", "8", "Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
At the beginning of your upkeep, Force of Nature deals 8 damage to you unless you pay {G}{G}{G}{G}."
"normal", "4.0", "['Green']", "['G']", "None", "['Creature']", "['Fungus', 'Dinosaur']", "Rare", "2", "2", "Whenever Fungusaur is dealt damage, put a +1/+1 counter on it."
"normal", "6.0", "['Green']", "['G']", "None", "['Creature']", "['Avatar']", "Rare", "*", "*", "As long as Gaea's Liege isn't attacking, its power and toughness are each equal to the number of Forests you control. As long as Gaea's Liege is attacking, its power and toughness are each equal to the number of Forests defending player controls.
{T}: Target land becomes a Forest until Gaea's Liege leaves the battlefield."
"normal", "1.0", "['Green']", "['G']", "None", "['Instant']", "None", "Common", "None", "None", "Target creature gets +3/+3 until end of turn."
"normal", "4.0", "['Green']", "['G']", "None", "['Creature']", "['Spider']", "Common", "2", "4", "Reach (This creature can block creatures with flying.)"
"normal", "2.0", "['Green']", "['G']", "None", "['Creature']", "['Bear']", "Common", "2", "2", "None"
"normal", "1.0", "['Green']", "['G']", "None", "['Sorcery']", "None", "Uncommon", "None", "None", "Hurricane deals X damage to each creature with flying and each player."
"normal", "3.0", "['Green']", "['G']", "None", "['Sorcery']", "None", "Uncommon", "None", "None", "Destroy target land."
"normal", "1.0", "['Green']", "['G']", "None", "['Enchantment']", "['Aura']", "Uncommon", "None", "None", "Enchant creature
Enchanted creature can attack as though it had haste.
{0}: Untap enchanted creature. Activate only during your turn and only once each turn."
"normal", "5.0", "['Green']", "['G']", "None", "['Creature']", "['Treefolk']", "Common", "3", "5", "None"
"normal", "3.0", "['Green']", "['G']", "None", "['Enchantment']", "['Aura']", "Rare", "None", "None", "Enchant land
When enchanted land becomes tapped, destroy it. That land's controller may attach Kudzu to a land of their choice."
"normal", "3.0", "['Green']", "['G']", "None", "['Creature']", "['Human', 'Druid']", "Uncommon", "1", "1", "{T}: Untap target land."
"normal", "2.0", "['Green']", "['G']", "None", "['Enchantment']", "None", "Uncommon", "None", "None", "{G}{G}: Counter target black spell."
"normal", "1.0", "['Green']", "['G']", "None", "['Instant']", "None", "Rare", "None", "None", "Target spell or permanent becomes green. (Mana symbols on that permanent remain unchanged.)"
"normal", "1.0", "['Green']", "['G']", "None", "['Enchantment']", "['Aura']", "Rare", "None", "None", "Enchant artifact
Whenever you're dealt damage, put that many vitality counters on Living Artifact.
At the beginning of your upkeep, you may remove a vitality counter from Living Artifact. If you do, you gain 1 life."
"normal", "4.0", "['Green']", "['G']", "None", "['Enchantment']", "None", "Rare", "None", "None", "All Forests are 1/1 creatures that are still lands."
"normal", "1.0", "['Green']", "['G']", "None", "['Creature']", "['Elf', 'Druid']", "Common", "1", "1", "{T}: Add {G}."
"normal", "3.0", "['Green']", "['G']", "None", "['Enchantment']", "['Aura']", "Uncommon", "None", "None", "Enchant creature
All creatures able to block enchanted creature do so."
"normal", "1.0", "['Green']", "['G']", "None", "['Instant']", "None", "Rare", "None", "None", "Look at the top three cards of target player's library, then put them back in any order. You may have that player shuffle."
"normal", "2.0", "['Green']", "['G']", "None", "['Enchantment']", "['Aura']", "Common", "None", "None", "Enchant creature (Target a creature as you cast this. This card enters the battlefield attached to that creature.)
{G}: Regenerate enchanted creature. (The next time that creature would be destroyed this turn, it isn't. Instead tap it, remove all damage from it, and remove it from combat.)"
"normal", "2.0", "['Green']", "['G']", "None", "['Sorcery']", "None", "Uncommon", "None", "None", "Return target card from your graveyard to your hand."
"normal", "1.0", "['Green']", "['G']", "None", "['Creature']", "['Faerie']", "Common", "1", "1", "Flying"
"normal", "1.0", "['Green']", "['G']", "None", "['Creature']", "['Nymph', 'Dryad']", "Common", "1", "1", "Forestwalk (This creature can't be blocked as long as defending player controls a Forest.)"
"normal", "1.0", "['Green']", "['G']", "None", "['Sorcery']", "None", "Common", "None", "None", "Target player gains X life."
"normal", "5.0", "['Green']", "['G']", "None", "['Creature']", "['Basilisk']", "Uncommon", "2", "4", "Whenever Thicket Basilisk blocks or becomes blocked by a non-Wall creature, destroy that creature at end of combat."
"normal", "1.0", "['Green']", "['G']", "None", "['Creature']", "['Wolf']", "Rare", "1", "1", "Banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)"
"normal", "3.0", "['Green']", "['G']", "None", "['Sorcery']", "None", "Common", "None", "None", "Destroy all enchantments."
"normal", "4.0", "['Green']", "['G']", "None", "['Sorcery']", "None", "Uncommon", "None", "None", "Destroy all Islands."
"normal", "3.0", "['Green']", "['G']", "None", "['Creature']", "['Human', 'Druid']", "Rare", "0", "2", "Whenever you cast an enchantment spell, you may draw a card."
"normal", "3.0", "['Green']", "['G']", "None", "['Creature']", "['Plant', 'Wall']", "Uncommon", "2", "3", "Defender (This creature can't attack.)
{G}: Regenerate Wall of Brambles."
"normal", "3.0", "['Green']", "['G']", "None", "['Creature']", "['Wall']", "Uncommon", "0", "7", "Defender (This creature can't attack.)"
"normal", "1.0", "['Green']", "['G']", "None", "['Creature']", "['Wall']", "Common", "0", "3", "Defender (This creature can't attack.)"
"normal", "3.0", "['Green']", "['G']", "None", "['Enchantment']", "['Aura']", "Uncommon", "None", "None", "Enchant creature
At the beginning of the upkeep of enchanted creature's controller, Wanderlust deals 1 damage to that player."
"normal", "4.0", "['Green']", "['G']", "None", "['Creature']", "['Elephant']", "Common", "3", "3", "Trample"
"normal", "1.0", "['Green']", "['G']", "None", "['Enchantment']", "['Aura']", "Rare", "None", "None", "Enchant creature (Target a creature as you cast this. This card enters the battlefield attached to that creature.)
Enchanted creature gets +0/+2 and has reach. (It can block creatures with flying.)"
"normal", "1.0", "['Green']", "['G']", "None", "['Enchantment']", "['Aura']", "Common", "None", "None", "Enchant land
Whenever enchanted land is tapped for mana, its controller adds an additional {G}."
"normal", "2.0", "None", "None", "None", "['Artifact']", "None", "Rare", "None", "None", "Whenever a land enters the battlefield, Ankh of Mishra deals 2 damage to that land's controller."
"normal", "3.0", "None", "None", "None", "['Artifact']", "None", "Uncommon", "None", "None", "Basalt Monolith doesn't untap during your untap step.
{T}: Add {C}{C}{C}.
{3}: Untap Basalt Monolith."
"normal", "0.0", "None", "None", "None", "['Artifact']", "None", "Rare", "None", "None", "{T}, Sacrifice Black Lotus: Add three mana of any one color."
"normal", "1.0", "None", "None", "None", "['Artifact']", "None", "Uncommon", "None", "None", "As Black Vise enters the battlefield, choose an opponent.
At the beginning of the chosen player's upkeep, Black Vise deals X damage to that player, where X is the number of cards in their hand minus 4."
"normal", "3.0", "None", "None", "None", "['Artifact']", "None", "Uncommon", "None", "None", "{2}, {T}: Add one mana of any color."
"normal", "2.0", "None", "None", "None", "['Artifact']", "None", "Rare", "None", "None", "{1}, {T}: If Chaos Orb is on the battlefield, flip Chaos Orb onto the battlefield from a height of at least one foot. If Chaos Orb turns over completely at least once during the flip, destroy all nontoken permanents it touches. Then destroy Chaos Orb."
"normal", "6.0", "None", "None", "None", "['Artifact', 'Creature']", "['Beast']", "Rare", "0", "4", "Clockwork Beast enters the battlefield with seven +1/+0 counters on it.
At end of combat, if Clockwork Beast attacked or blocked this combat, remove a +1/+0 counter from it.
{X}, {T}: Put up to X +1/+0 counters on Clockwork Beast. This ability can't cause the total number of +1/+0 counters on Clockwork Beast to be greater than seven. Activate only during your upkeep."
"normal", "4.0", "None", "None", "None", "['Artifact']", "None", "Uncommon", "None", "None", "{3}, {T}: Prevent the next 2 damage that would be dealt to you this turn."
"normal", "2.0", "None", "None", "None", "['Artifact']", "None", "Uncommon", "None", "None", "At the beginning of each player's upkeep, Copper Tablet deals 1 damage to that player."
"normal", "1.0", "None", "None", "None", "['Artifact']", "None", "Uncommon", "None", "None", "Whenever a player casts a blue spell, you may pay {1}. If you do, you gain 1 life."
"normal", "4.0", "None", "None", "None", "['Artifact']", "None", "Rare", "None", "None", "{2}, {T}: Put a mire counter on target non-Swamp land. That land is a Swamp for as long as it has a mire counter on it. Activate only during your upkeep.
When Cyclopean Tomb is put into a graveyard from the battlefield, at the beginning of each of your upkeeps for the rest of the game, remove all mire counters from a land that a mire counter was put onto with Cyclopean Tomb but that a mire counter has not been removed from with Cyclopean Tomb."
"normal", "4.0", "None", "None", "None", "['Artifact']", "None", "Rare", "None", "None", "Whenever a land is put into a graveyard from the battlefield, Dingus Egg deals 2 damage to that land's controller."
"normal", "3.0", "None", "None", "None", "['Artifact']", "None", "Rare", "None", "None", "{3}, {T}: Target player discards a card. Activate only during your turn."
"normal", "3.0", "None", "None", "None", "['Artifact']", "None", "Rare", "None", "None", "{1}: The next time an unblocked creature of your choice would deal combat damage to you this turn, prevent all but 1 of that damage."
"normal", "4.0", "None", "['R']", "None", "['Artifact']", "None", "Rare", "None", "None", "Red creatures get +1/+1.
Whenever a Mountain is tapped for mana, its controller adds an additional {R}."
"normal", "1.0", "None", "None", "None", "['Artifact']", "None", "Uncommon", "None", "None", "{T}: Look at target player's hand."
"normal", "1.0", "None", "None", "None", "['Artifact']", "None", "Rare", "None", "None", "{1}, {T}: Target creature gains banding until end of turn. (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding a player controls are blocking or being blocked by a creature, that player divides that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)"
"normal", "2.0", "None", "None", "None", "['Artifact']", "None", "Rare", "None", "None", "At the beginning of each player's draw step, if Howling Mine is untapped, that player draws an additional card."
"normal", "4.0", "None", "None", "None", "['Artifact']", "None", "Uncommon", "None", "None", "{1}, {T}: Tap target artifact, creature, or land."
"normal", "2.0", "None", "None", "None", "['Artifact']", "None", "Rare", "None", "None", "{X}: You may choose a creature card in your hand whose mana cost could be paid by some amount of, or all of, the mana you spent on {X}. If you do, you may cast that card face down as a 2/2 creature spell without paying its mana cost. If the creature that spell becomes as it resolves has not been turned face up and would assign or deal damage, be dealt damage, or become tapped, instead it's turned face up and assigns or deals damage, is dealt damage, or becomes tapped. Activate only as a sorcery."
"normal", "1.0", "None", "None", "None", "['Artifact']", "None", "Uncommon", "None", "None", "Whenever a player casts a red spell, you may pay {1}. If you do, you gain 1 life."
"normal", "1.0", "None", "None", "None", "['Artifact']", "None", "Uncommon", "None", "None", "Whenever a player casts a white spell, you may pay {1}. If you do, you gain 1 life."
"normal", "4.0", "None", "None", "None", "['Artifact']", "None", "Rare", "None", "None", "{1}: The next time a source of your choice would deal damage to target creature this turn, that source deals that damage to you instead."
"normal", "4.0", "None", "None", "None", "['Artifact']", "None", "Uncommon", "None", "None", "{2}: Jade Statue becomes a 3/6 Golem artifact creature until end of combat. Activate only during combat."
"normal", "4.0", "None", "None", "None", "['Artifact']", "None", "Rare", "None", "None", "{4}, {T}: Draw a card."
"normal", "4.0", "None", "None", "None", "['Artifact', 'Creature']", "['Juggernaut']", "Uncommon", "5", "3", "Juggernaut attacks each combat if able.
Juggernaut can't be blocked by Walls."
"normal", "4.0", "None", "None", "None", "['Artifact']", "None", "Rare", "None", "None", "All Swamps are 1/1 black creatures that are still lands."
"normal", "1.0", "None", "None", "None", "['Artifact']", "None", "Uncommon", "None", "None", "You have no maximum hand size.
If an effect causes you to discard a card, discard it, but you may put it on top of your library instead of into your graveyard."
"normal", "4.0", "None", "None", "None", "['Artifact', 'Creature']", "['Wall']", "Uncommon", "0", "6", "Defender (This creature can't attack.)
{1}: Regenerate Living Wall."
"normal", "1.0", "None", "None", "None", "['Artifact']", "None", "Rare", "None", "None", "Mana Vault doesn't untap during your untap step.
At the beginning of your upkeep, you may pay {4}. If you do, untap Mana Vault.
At the beginning of your draw step, if Mana Vault is tapped, it deals 1 damage to you.
{T}: Add {C}{C}{C}."
"normal", "1.0", "None", "None", "None", "['Artifact']", "None", "Rare", "None", "None", "Creatures with power 3 or greater don't untap during their controllers' untap steps."
"normal", "0.0", "None", "['G']", "None", "['Artifact']", "None", "Rare", "None", "None", "{T}: Add {G}."
"normal", "0.0", "None", "['B']", "None", "['Artifact']", "None", "Rare", "None", "None", "{T}: Add {B}."
"normal", "0.0", "None", "['W']", "None", "['Artifact']", "None", "Rare", "None", "None", "{T}: Add {W}."
"normal", "0.0", "None", "['R']", "None", "['Artifact']", "None", "Rare", "None", "None", "{T}: Add {R}."
"normal", "0.0", "None", "['U']", "None", "['Artifact']", "None", "Rare", "None", "None", "{T}: Add {U}."
"normal", "4.0", "None", "None", "None", "['Artifact']", "None", "Rare", "None", "None", "Nevinyrral's Disk enters the battlefield tapped.
{1}, {T}: Destroy all artifacts, creatures, and enchantments."
"normal", "6.0", "None", "None", "None", "['Artifact', 'Creature']", "['Golem']", "Uncommon", "4", "6", "None"
"normal", "4.0", "None", "None", "None", "['Artifact']", "None", "Uncommon", "None", "None", "{3}, {T}: Rod of Ruin deals 1 damage to any target."
"normal", "1.0", "None", "None", "None", "['Artifact']", "None", "Uncommon", "None", "None", "{T}: Add {C}{C}."
"normal", "1.0", "None", "None", "None", "['Artifact']", "None", "Uncommon", "None", "None", "Whenever a creature dies, you may pay {1}. If you do, you gain 1 life."
"normal", "3.0", "None", "None", "None", "['Artifact']", "None", "Rare", "None", "None", "You may spend white mana as though it were red mana."
"normal", "5.0", "None", "None", "None", "['Artifact']", "None", "Rare", "None", "None", "{5}, {T}: Create a 1/1 colorless Insect artifact creature token with flying named Wasp. (It can't be blocked except by creatures with flying or reach.)"
"normal", "1.0", "None", "None", "None", "['Artifact']", "None", "Uncommon", "None", "None", "Whenever a player casts a black spell, you may pay {1}. If you do, you gain 1 life."
"normal", "2.0", "None", "None", "None", "['Artifact']", "None", "Rare", "None", "None", "Time Vault enters the battlefield tapped.
Time Vault doesn't untap during your untap step.
If you would begin your turn while Time Vault is tapped, you may skip that turn instead. If you do, untap Time Vault.
{T}: Take an extra turn after this one."
"normal", "2.0", "None", "None", "None", "['Artifact']", "None", "Rare", "None", "None", "As long as Winter Orb is untapped, players can't untap more than one land during their untap steps."
"normal", "1.0", "None", "None", "None", "['Artifact']", "None", "Uncommon", "None", "None", "Whenever a player casts a green spell, you may pay {1}. If you do, you gain 1 life."
"normal", "0.0", "None", "['B', 'R']", "None", "['Land']", "['Swamp', 'Mountain']", "Rare", "None", "None", "({T}: Add {B} or {R}.)"
"normal", "0.0", "None", "['B', 'G']", "None", "['Land']", "['Swamp', 'Forest']", "Rare", "None", "None", "({T}: Add {B} or {G}.)"
"normal", "0.0", "None", "['R', 'W']", "None", "['Land']", "['Mountain', 'Plains']", "Rare", "None", "None", "({T}: Add {R} or {W}.)"
"normal", "0.0", "None", "['G', 'W']", "None", "['Land']", "['Forest', 'Plains']", "Rare", "None", "None", "({T}: Add {G} or {W}.)"
"normal", "0.0", "None", "['B', 'W']", "None", "['Land']", "['Plains', 'Swamp']", "Rare", "None", "None", "({T}: Add {W} or {B}.)"
"normal", "0.0", "None", "['G', 'R']", "None", "['Land']", "['Mountain', 'Forest']", "Rare", "None", "None", "({T}: Add {R} or {G}.)"
"normal", "0.0", "None", "['G', 'U']", "None", "['Land']", "['Forest', 'Island']", "Rare", "None", "None", "({T}: Add {G} or {U}.)"
"normal", "0.0", "None", "['U', 'W']", "None", "['Land']", "['Plains', 'Island']", "Rare", "None", "None", "({T}: Add {W} or {U}.)"
"normal", "0.0", "None", "['B', 'U']", "None", "['Land']", "['Island', 'Swamp']", "Rare", "None", "None", "({T}: Add {U} or {B}.)"
"normal", "0.0", "None", "['W']", "['Basic']", "['Land']", "['Plains']", "Common", "None", "None", "({T}: Add {W}.)"
"normal", "0.0", "None", "['W']", "['Basic']", "['Land']", "['Plains']", "Common", "None", "None", "({T}: Add {W}.)"
"normal", "0.0", "None", "['U']", "['Basic']", "['Land']", "['Island']", "Common", "None", "None", "({T}: Add {U}.)"
"normal", "0.0", "None", "['U']", "['Basic']", "['Land']", "['Island']", "Common", "None", "None", "({T}: Add {U}.)"
"normal", "0.0", "None", "['B']", "['Basic']", "['Land']", "['Swamp']", "Common", "None", "None", "({T}: Add {B}.)"
"normal", "0.0", "None", "['B']", "['Basic']", "['Land']", "['Swamp']", "Common", "None", "None", "({T}: Add {B}.)"
"normal", "0.0", "None", "['R']", "['Basic']", "['Land']", "['Mountain']", "Common", "None", "None", "({T}: Add {R}.)"
"normal", "0.0", "None", "['R']", "['Basic']", "['Land']", "['Mountain']", "Common", "None", "None", "({T}: Add {R}.)"
"normal", "0.0", "None", "['G']", "['Basic']", "['Land']", "['Forest']", "Common", "None", "None", "({T}: Add {G}.)"
"normal", "0.0", "None", "['G']", "['Basic']", "['Land']", "['Forest']", "Common", "None", "None", "({T}: Add {G}.)"
